Name,Age,Major,Grade
Alice,20,Biology,59
Bob,24,Physics,51
Carlos,20,Engineering,90
Diana,22,Biology,63
Elena,19,Math,59
Frank,22,Engineering,98
Grace,21,Biology,55
Henry,21,Computer Science,100
Isabel,22,Engineering,85
Jack,18,Biology,70
Karen,18,Physics,84
Luis,21,Physics,64
Maria,19,Engineering,50
Nina,22,Biology,58
Oscar,23,Engineering,68
Paula,22,Biology,96
Quinn,19,Biology,82
Rosa,19,Physics,89
Sam,23,Biology,82
Tina,24,History,77
Umar,19,History,99
Victor,18,Math,79
Wendy,24,Engineering,55
Xavier,22,Engineering,74
Yara,20,Math,96
Zane,21,Computer Science,77
Aaron,23,Engineering,89
Bianca,21,Biology,87
Cesar,23,Biology,51
Denise,22,Biology,92
Ethan,24,Physics,56
Fiona,25,History,79
Gina,24,Computer Science,72
Hector,24,History,53
Irene,21,Physics,80
Jon,18,Computer Science,90
Kylie,24,Engineering,93
Leo,22,Biology,52
Mona,21,Physics,89
Nate,25,History,79
Olivia,25,Biology,77
Pablo,19,History,97
Queen,24,Biology,74
Rafael,23,Physics,68
Sara,25,History,93
Tom,20,Math,92
Uma,21,Biology,87
Vince,25,Biology,87
Will,22,Engineering,51
Zoe,19,History,89
